,_id_x,Rank,Title,Worldwide,Domestic,Domestic Percent,Foreign,Foreign Percent,Year,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,imdbID,imdbRating,imdbVotes,Error,totalSeasons,_id_y,ProductionBudget
221,5e515c3223671a85c7b27ae1,19,Ice Age: Collision Course,"$408,579,038","$64,063,008",15.7%,"$344,516,030",84.3%,2016,"Stephanie Beatriz, Robert Cardone, Neil deGrasse Tyson, Adam Devine",2 wins.,"$64,060,187",USA,11 Oct 2016,"Mike Thurmeier, Galen T. Chu(co-director)","Animation, Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi",English,34,"When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.",https://m.media-amazon.com/images/M/MV5BMzFjYWM5NzgtMGIwMi00MmE3LWE3NTgtNmIwMmRkNmFmYzJkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",22 Jul 2016,True,94 min,movie,N/A,"Michael J. Wilson (screenplay), Michael Berg (screenplay), Yoni Brenner (screenplay), Aubrey Solomon (story)",tt3416828,5.7,"52,094",,,5e515e7223671a85c7b2887e,"$105,000,000"
222,5e515c3223671a85c7b27ae2,20,Independence Day: Resurgence,"$389,681,935","$103,144,286",26.5%,"$286,537,649",73.5%,2016,"Liam Hemsworth, Jeff Goldblum, Jessie T. Usher, Bill Pullman",3 wins & 16 nominations.,"$103,137,295",USA,18 Oct 2016,Roland Emmerich,"Action, Adventure, Sci-Fi","English, Mandarin",32,"Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",https://m.media-amazon.com/images/M/MV5BMjIyMTg5MTg4OV5BMl5BanBnXkFtZTgwMzkzMjY5NzE@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",24 Jun 2016,True,120 min,movie,N/A,"Nicolas Wright (screenplay by), James A. Woods (screenplay by), Dean Devlin (screenplay by), Roland Emmerich (screenplay by), James Vanderbilt (screenplay by), Dean Devlin (story by), Roland Emmerich (story by), Nicolas Wright (story by), James A. Woods (story by), Dean Devlin (based on characters created by), Roland Emmerich (based on characters created by)",tt1628841,5.2,"159,909",,,5e515e5f23671a85c7b2879c,"$165,000,000"
223,5e515c3223671a85c7b27ae4,22,The Legend of Tarzan,"$356,700,357","$126,643,061",35.5%,"$230,057,296",64.5%,2016,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz",2 wins & 4 nominations.,"$126,585,313","UK, Canada, USA",11 Oct 2016,David Yates,"Action, Adventure, Drama, Fantasy, Romance","English, Lingala, French",44,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",https://m.media-amazon.com/images/M/MV5BMzY3OTI0OTcyMF5BMl5BanBnXkFtZTgwNjkxNTAwOTE@._V1_SX300.jpg,Lionsgate Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",01 Jul 2016,True,110 min,movie,N/A,"Adam Cozad (screenplay by), Craig Brewer (screenplay by), Craig Brewer (story by), Adam Cozad (story by), Edgar Rice Burroughs (based on the ""Tarzan"" stories created by)",tt0918940,6.2,"156,091",,,5e515e5723671a85c7b2876e,"$180,000,000"
224,5e515c3223671a85c7b27ae5,23,The Angry Birds Movie,"$352,333,929","$107,509,366",30.5%,"$244,824,563",69.5%,2016,"Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph",2 wins & 8 nominations.,"$107,506,776","Finland, USA",16 Aug 2016,"Clay Kaytis, Fergal Reilly","Animation, Action, Comedy, Family",English,43,"When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.",https://m.media-amazon.com/images/M/MV5BMTY3MjU0NDA0OF5BMl5BanBnXkFtZTgwNTc0MTU3OTE@._V1_SX300.jpg,Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",20 May 2016,True,97 min,movie,N/A,"Jon Vitti (screenplay by), Mikael Hed (story by), Mikko Pöllä (story by), John Cohen (story by), Mikael Hed (created by: The Original Angry Birds Game)",tt1985949,6.3,"74,976",,,5e515e9f23671a85c7b289cc,"$73,000,000"
225,5e515c3223671a85c7b27ae6,24,Trolls,"$346,864,462","$153,707,064",44.3%,"$193,157,398",55.7%,2016,"Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse",Nominated for 1 Oscar. Another 4 wins & 35 nominations.,"$153,694,574",USA,07 Feb 2017,"Mike Mitchell, Walt Dohrn(co-director)","Animation, Adventure, Comedy, Family, Fantasy, Musical",English,56,"After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",https://m.media-amazon.com/images/M/MV5BMTkxNDc3OTcxMV5BMl5BanBnXkFtZTgwODk2NjAzOTE@._V1_SX300.jpg,DreamWorks Animation,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",04 Nov 2016,True,92 min,movie,N/A,"Jonathan Aibel (screenplay by), Glenn Berger (screenplay by), Erica Rivinoja (story by), Thomas Dam (based on the Good Luck Trolls created by)",tt1679335,6.5,"65,742",,,5e515e6823671a85c7b2882e,"$125,000,000"
226,5e515c3223671a85c7b27ae7,25,Star Trek Beyond,"$343,471,816","$158,848,340",46.2%,"$184,623,476",53.8%,2016,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",Nominated for 1 Oscar. Another 3 wins & 27 nominations.,"$158,804,470","USA, China, United Arab Emirates, Canada",01 Nov 2016,Justin Lin,"Action, Adventure, Sci-Fi, Thriller",English,68,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",https://m.media-amazon.com/images/M/MV5BZDRiOGE5ZTctOWIxOS00MWQwLThlMDYtNWIwMDQwNzBjZDY1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",22 Jul 2016,True,122 min,movie,N/A,"Simon Pegg, Doug Jung, Gene Roddenberry (based upon ""Star Trek"" created by)",tt2660888,7.1,"217,362",,,5e515e5723671a85c7b28763,"$185,000,000"
227,5e515c3223671a85c7b27ae8,26,The Great Wall,"$334,933,831","$45,540,830",13.6%,"$289,393,001",86.4%,2016,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",3 wins & 2 nominations.,"$45,125,480","USA, China, Hong Kong, Australia, Canada",23 May 2017,Yimou Zhang,"Action, Adventure, Fantasy, Thriller","English, Mandarin, Spanish",42,"In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.",https://m.media-amazon.com/images/M/MV5BMjA3MjAzOTQxNF5BMl5BanBnXkFtZTgwOTc5OTY1OTE@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",17 Feb 2017,True,103 min,movie,N/A,"Carlo Bernard (screenplay), Doug Miro (screenplay), Tony Gilroy (screenplay), Max Brooks (story), Edward Zwick (story), Marshall Herskovitz (story)",tt2034800,5.9,"117,169",,,5e515e6823671a85c7b287da,"$150,000,000"
228,5e515c3223671a85c7b27ae9,27,Now You See Me 2,"$334,897,606","$65,075,540",19.4%,"$269,822,066",80.6%,2016,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",4 nominations.,"$65,030,563","France, USA",06 Sep 2016,Jon M. Chu,"Action, Adventure, Comedy, Crime, Mystery, Thriller","English, Mandarin, Cantonese",46,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",https://m.media-amazon.com/images/M/MV5BYjhlNDljNTgtZjc4My00NmZmLTk2YzAtYWE5MDYwYjM4MTkzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Lionsgate,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",10 Jun 2016,True,129 min,movie,N/A,"Ed Solomon (screenplay by), Ed Solomon (story by), Peter Chiarelli (story by), Boaz Yakin (based on characters created by), Edward Ricourt (based on characters created by)",tt3110958,6.5,"228,560",,,5e515e7a23671a85c7b288f7,"$90,000,000"
229,5e515c3223671a85c7b27aeb,29,Resident Evil: The Final Chapter,"$312,242,626","$26,830,068",8.6%,"$285,412,558",91.4%,2016,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",2 wins & 3 nominations.,"$26,844,692","USA, Germany, France, Canada, South Africa, Australia, UK, Japan",16 May 2017,Paul W.S. Anderson,"Action, Horror, Sci-Fi, Thriller",English,49,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",https://m.media-amazon.com/images/M/MV5BMTc0Mzc2OTQ0Ml5BMl5BanBnXkFtZTgwOTQ5MjE4MDI@._V1_SX300.jpg,Sony Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",27 Jan 2017,True,107 min,movie,N/A,Paul W.S. Anderson,tt2592614,5.5,"78,184",,,5e515efd23671a85c7b28d01,"$40,000,000"
230,5e515c3223671a85c7b27aec,30,Dangal,"$303,723,636","$12,391,761",4.1%,"$291,331,875",95.9%,2016,"Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Sakshi Tanwar",23 wins & 6 nominations.,"$12,382,287",India,N/A,Nitesh Tiwari,"Action, Biography, Drama, Sport","Hindi, Tamil, Telugu",N/A,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_SX300.jpg,Aamir Khan Productions,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",21 Dec 2016,True,161 min,movie,N/A,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar (Dialogue Writer: Telugu), Nitesh Tiwari",tt5074352,8.4,"134,986",,,5e51601123671a85c7b29619,"$9,500,000"
231,5e515c3223671a85c7b27aed,31,Passengers,"$303,144,152","$100,014,699",33%,"$203,129,453",67%,2016,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne",Nominated for 2 Oscars. Another 1 win & 10 nominations.,"$100,014,092","USA, Australia",14 Mar 2017,Morten Tyldum,"Drama, Romance, Sci-Fi, Thriller","English, Spanish, Japanese, French",41,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",https://m.media-amazon.com/images/M/MV5BZjk4ZTMwMTYtOTk1NC00OTA0LWFhMGYtZTBjMzViMDY2YWZjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",21 Dec 2016,True,116 min,movie,N/A,Jon Spaihts,tt1355644,7.0,"326,443",,,5e515e7223671a85c7b28866,"$110,000,000"
232,5e515c3223671a85c7b27aee,32,Alice Through the Looking Glass,"$299,457,024","$77,041,381",25.7%,"$222,415,643",74.3%,2016,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",4 wins & 20 nominations.,"$77,037,635","USA, UK",18 Oct 2016,James Bobin,"Adventure, Family, Fantasy",English,34,Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,https://m.media-amazon.com/images/M/MV5BMTc2NjExMTIyN15BMl5BanBnXkFtZTgwMjg0OTIwODE@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",27 May 2016,True,113 min,movie,N/A,"Linda Woolverton, Lewis Carroll (books)",tt2567026,6.2,"85,178",,,5e515e5f23671a85c7b28795,"$170,000,000"
233,5e515c3223671a85c7b27af0,34,Teenage Mutant Ninja Turtles: Out of the Shadows,"$245,623,848","$82,051,601",33.4%,"$163,572,247",66.6%,2016,"Megan Fox, Will Arnett, Laura Linney, Stephen Amell",10 nominations.,"$82,035,527","USA, Hong Kong, China, Canada, Denmark, Germany, UK",20 Sep 2016,Dave Green,"Action, Adventure, Comedy, Sci-Fi",English,40,"The Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang.",https://m.media-amazon.com/images/M/MV5BMmVkNjVjZTQtNTczYS00ODk5LWFkNjItYjNlMDc5ZjMyYTQwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",03 Jun 2016,True,112 min,movie,N/A,"Josh Appelbaum, André Nemec, Peter Laird (based on the Teenage Mutant Ninja Turtles characters created by), Kevin Eastman (based on the Teenage Mutant Ninja Turtles characters created by)",tt3949660,6.0,"79,890",,,5e515e6823671a85c7b28804,"$135,000,000"
234,5e515c3223671a85c7b27af1,35,Sully,"$240,797,623","$125,070,033",51.9%,"$115,727,590",48.1%,2016,"Tom Hanks, Aaron Eckhart, Valerie Mahaffey, Delphi Harrington",Nominated for 1 Oscar. Another 14 wins & 34 nominations.,"$125,065,700",USA,20 Dec 2016,Clint Eastwood,"Biography, Drama",English,74,"The story of Chesley ""Sully"" Sullenberger (Tom Hanks), an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.",https://m.media-amazon.com/images/M/MV5BY2NmZDAwM2QtZmFiMS00OTJlLTgxMTItZDMyZmVhYjE1MDY3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Warner Bros.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",09 Sep 2016,True,96 min,movie,N/A,"Todd Komarnicki, Chesley Sullenberger (based on the book ""Highest Duty"" by), Jeffrey Zaslow (based on the book ""Highest Duty"" by)",tt3263904,7.4,"217,488",,,5e515eaa23671a85c7b28a7c,"$60,000,000"
235,5e515c3223671a85c7b27af3,37,Hidden Figures,"$235,956,898","$169,607,287",71.9%,"$66,349,611",28.1%,2016,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",Nominated for 3 Oscars. Another 37 wins & 85 nominations.,"$169,385,416",USA,11 Apr 2017,Theodore Melfi,"Biography, Drama, History",English,74,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,https://m.media-amazon.com/images/M/MV5BMzg2Mzg4YmUtNDdkNy00NWY1LWE3NmEtZWMwNGNlMzE5YzU3XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",06 Jan 2017,True,127 min,movie,N/A,"Allison Schroeder (screenplay by), Theodore Melfi (screenplay by), Margot Lee Shetterly (based on the book by)",tt4846340,7.8,"182,441",,,5e515f4a23671a85c7b28fb9,"$25,000,000"
236,5e515c3223671a85c7b27af4,38,Ghostbusters,"$229,147,509","$128,350,574",56%,"$100,796,935",44%,1984,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Nominated for 2 Oscars. Another 6 wins & 6 nominations.,N/A,USA,29 Jun 1999,Ivan Reitman,"Action, Comedy, Fantasy",English,71,Three former parapsychology professors set up shop as a unique ghost removal service.,https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg,Columbia Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",08 Jun 1984,True,105 min,movie,N/A,"Dan Aykroyd, Harold Ramis",tt0087332,7.8,"336,747",,,5e515e6823671a85c7b287e6,"$144,000,000"
237,5e515c3223671a85c7b27af4,38,Ghostbusters,"$229,147,509","$128,350,574",56%,"$100,796,935",44%,1984,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Nominated for 2 Oscars. Another 6 wins & 6 nominations.,N/A,USA,29 Jun 1999,Ivan Reitman,"Action, Comedy, Fantasy",English,71,Three former parapsychology professors set up shop as a unique ghost removal service.,https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg,Columbia Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",08 Jun 1984,True,105 min,movie,N/A,"Dan Aykroyd, Harold Ramis",tt0087332,7.8,"336,747",,,5e515f1e23671a85c7b28e68,"$30,000,000"
238,5e515c3223671a85c7b27af5,39,Inferno,"$220,021,259","$34,343,574",15.6%,"$185,677,685",84.4%,2016,"Tom Hanks, Felicity Jones, Omar Sy, Irrfan Khan",4 wins & 1 nomination.,"$34,307,024","USA, Hungary",24 Jan 2017,Ron Howard,"Action, Crime, Drama, Mystery, Thriller","English, French, Italian, Turkish",42,"When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot.",https://m.media-amazon.com/images/M/MV5BMTUzNTE2NTkzMV5BMl5BanBnXkFtZTgwMDAzOTUyMDI@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",28 Oct 2016,True,121 min,movie,N/A,"Dan Brown (based in part on the novel by), David Koepp (screenplay by)",tt3062096,6.2,"145,584",,,5e515e9523671a85c7b289bf,"$75,000,000"
239,5e515c3223671a85c7b27af6,40,Central Intelligence,"$216,972,543","$127,440,871",58.7%,"$89,531,672",41.3%,2016,"Dwayne Johnson, Kevin Hart, Amy Ryan, Danielle Nicolet",2 wins & 8 nominations.,"$127,380,061","USA, China",27 Sep 2016,Rawson Marshall Thurber,"Action, Comedy, Crime",English,52,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",https://m.media-amazon.com/images/M/MV5BMjA2NzEzNjIwNl5BMl5BanBnXkFtZTgwNzgwMTEzNzE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",17 Jun 2016,True,107 min,movie,N/A,"Ike Barinholtz (screenplay), David Stassen (screenplay), Rawson Marshall Thurber (screenplay), Ike Barinholtz (story), David Stassen (story)",tt1489889,6.3,"147,549",,,5e515eca23671a85c7b28b6e,"$50,000,000"
240,5e515c3223671a85c7b27af8,42,Me Before You,"$208,314,186","$56,245,075",27%,"$152,069,111",73%,2016,"Sam Claflin, Vanessa Kirby, Emilia Clarke, Eileen Dunwoodie",6 wins & 6 nominations.,"$56,228,651","UK, USA",30 Aug 2016,Thea Sharrock,"Drama, Romance","English, French",51,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,https://m.media-amazon.com/images/M/MV5BMTQ2NjE4NDE2NV5BMl5BanBnXkFtZTgwOTcwNDE5NzE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",03 Jun 2016,True,106 min,movie,N/A,"Jojo Moyes (based on the novel by), Jojo Moyes (screenplay by)",tt2674426,7.4,"187,418",,,5e515f7423671a85c7b29124,"$20,000,000"
241,5e515c3223671a85c7b27af9,43,London Has Fallen,"$205,754,447","$62,524,260",30.4%,"$143,230,187",69.6%,2016,"Alon Aboutboul, Waleed Zuaiter, Adel Bencherif, Mehdi Dehbi",1 win & 2 nominations.,N/A,"UK, Bulgaria, USA",14 Jun 2016,Babak Najafi,"Action, Thriller","English, Italian, French, Japanese",28,"In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.",https://m.media-amazon.com/images/M/MV5BMTY1ODY2MTgwM15BMl5BanBnXkFtZTgwOTY3Nzc3NzE@._V1_SX300.jpg,Focus Features,R,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",04 Mar 2016,True,99 min,movie,N/A,"Creighton Rothenberger (based on characters created by), Katrin Benedikt (based on characters created by), Creighton Rothenberger (story by), Katrin Benedikt (story by), Creighton Rothenberger (screenplay by), Katrin Benedikt (screenplay by), Christian Gudegast (screenplay by), Chad St. John (screenplay by)",tt3300542,5.9,"135,586",,,5e515eb723671a85c7b28a9a,"$60,000,000"
